3119	3120	SP
3119	3123	SP
3119	3175	SP
3120	3123	SP
3120	3175	SP
3120	3204	SP
3121	3294	SB
3121	3296	SB
3121	3392	SB
3122	3146	ME
3122	3224	ME
3122	3288	ME
3123	3175	SP
3123	3204	SP
3123	3208	SP
3124	3125	ST
3124	3160	ST
3124	3173	ST
3125	3160	ST
3125	3173	ST
3125	3209	ST
3126	3218	OW
3126	3257	OW
3126	3333	OW
3127	3161	AD
3127	3227	AD
3127	3357	AD
3128	3223	AA
3128	3241	AA
3128	3322	AA
3129	3140	FW
3129	3155	MF
3129	3466	GS
3130	3131	BD
3130	3176	BD
3130	3213	BD
3131	3176	BD
3131	3213	BD
3131	3233	BD
3132	3151	FP
3132	3327	FP
3132	3371	FP
3133	3134	CU
3133	3141	CU
3133	3187	CU
3134	3141	CU
3134	3187	CU
3134	3195	CU
3135	3149	CS
3135	3170	CS
3135	3189	CS
3136	3156	MS
3136	3323	MS
3136	3382	MS
3137	3162	EU
3137	3193	EU
3137	3247	EU
3138	3258	CX
3138	3283	CX
3138	3373	CX
3139	3154	AP
3139	3191	RP
3139	3467	RP
3140	3155	MF
3140	3163	MF
3140	3177	MF
3141	3187	CU
3141	3195	CU
3141	3200	CU
3142	3002	CO
3142	3287	CO
3142	3427	CO
3143	3178	BS
3143	3199	BS
3143	3202	BS
3144	3150	EI
3144	3179	EI
3144	3180	EI
3145	3183	SM
3145	3188	SM
3145	3280	SM
3146	3224	ME
3146	3288	ME
3146	3376	ME
3147	3159	RE
3147	3164	RE
3147	3214	RE
3148	3149	CS
3148	3365	CD
3148	3489	CD
3149	3170	CS
3149	3189	CS
3149	3190	CS
3150	3179	EI
3150	3180	EI
3150	3205	EI
3151	3132	FP
3151	3327	FP
3151	3371	FP
3152	3003	RR
3152	3192	TR
3152	3232	MT
3153	3161	AD
3153	3198	RM
3153	3272	CV
3154	3182	AP
3154	3407	AP
3154	3492	AP
3155	3163	MF
3155	3177	MF
3155	3194	MF
3156	3323	MS
3156	3382	MS
3156	3388	MS
3157	3158	SC
3157	3159	RE
3157	3484	MP
3158	3159	RE
3158	3164	RE
3158	3203	SC
3159	3164	RE
3159	3214	RE
3159	3221	RE
3160	3173	ST
3160	3209	ST
3160	3350	ST
3161	3227	AD
3161	3357	AD
3161	3456	AD
3162	3193	EU
3162	3247	EU
3162	3277	EU
3163	3155	MF
3163	3177	MF
3163	3194	MF
3164	3214	RE
3164	3221	RE
3164	3291	RE
3165	3169	PP
3165	3181	PP
3165	3326	PP
3166	3186	RB
3166	3201	RB
3166	3220	RB
3167	3182	AP
3167	3191	RP
3167	3223	AA
3168	3219	HF
3168	3259	HF
3168	3263	HF
3169	3181	PP
3169	3326	PP
3169	3472	PP
3170	3189	CS
3170	3190	CS
3170	3311	CS
3171	3106	AE
3171	3178	BS
3171	3245	AE
3172	3210	CP
3172	3378	CP
3172	3400	CP
3173	3209	ST
3173	3350	ST
3173	3359	ST
3174	3285	CH
3174	3325	CH
3174	3464	CH
3175	3204	SP
3175	3208	SP
3175	3211	SP
3176	3213	BD
3176	3233	BD
3176	3239	BD
3177	3155	MF
3177	3163	MF
3177	3194	MF
3178	3199	BS
3178	3202	BS
3178	3248	BS
3179	3180	EI
3179	3205	EI
3179	3235	EI
3180	3205	EI
3180	3235	EI
3180	3290	EI
3181	3326	PP
3181	3472	PP
3181	3478	PP
3182	3154	AP
3182	3407	AP
3182	3492	AP
3183	3188	SM
3183	3280	SM
3183	3284	SM
3184	3185	CE
3184	3269	CE
3184	3303	CE
3185	3269	CE
3185	3303	CE
3185	3324	CE
3186	3201	RB
3186	3220	RB
3186	3228	RB
3187	3195	CU
3187	3200	CU
3187	3229	CU
3188	3280	SM
3188	3284	SM
3188	3319	SM
3189	3190	CS
3189	3311	CS
3189	3369	CS
3190	3311	CS
3190	3369	CS
3190	3385	CS
3191	3139	RP
3191	3223	AA
3191	3467	RP
3192	3037	TR
3192	3232	MT
3192	3267	AR
3193	3247	EU
3193	3277	EU
3193	3308	EU
3194	3155	MF
3194	3163	MF
3194	3177	MF
3195	3200	CU
3195	3229	CU
3195	3268	CU
3196	3206	CM
3196	3286	CK
3196	3417	CK
3197	3217	BN
3197	3242	CR
3197	3262	OS
3198	3212	MG
3198	3227	AD
3198	3243	MG
3199	3202	BS
3199	3248	BS
3199	3398	BS
3200	3229	CU
3200	3268	CU
3200	3275	CU
3201	3220	RB
3201	3228	RB
3201	3234	RB
3202	3248	BS
3202	3398	BS
3202	3419	BS
3203	3158	SC
3203	3207	RT
3203	3214	RE
3204	3208	SP
3204	3211	SP
3204	3215	SP
3205	3235	EI
3205	3290	EI
3205	3300	EI
3206	3216	CM
3206	3433	CM
3206	3441	CM
3207	3249	RT
3207	3274	RT
3207	3403	RT
3208	3211	SP
3208	3215	SP
3208	3226	SP
3209	3350	ST
3209	3359	ST
3209	3396	ST
3210	3378	CP
3210	3400	CP
3210	3470	CP
3211	3215	SP
3211	3226	SP
3211	3246	SP
3212	3243	MG
3212	3297	MG
3212	3306	MG
3213	3233	BD
3213	3239	BD
3213	3244	BD
3214	3221	RE
3214	3291	RE
3214	3321	RE
3215	3226	SP
3215	3246	SP
3215	3251	SP
3216	3206	CM
3216	3433	CM
3216	3441	CM
3217	3027	BN
3217	3367	BN
3217	3452	BN
3218	3257	OW
3218	3333	OW
3218	3352	OW
3219	3259	HF
3219	3263	HF
3219	3341	HF
3220	3228	RB
3220	3234	RB
3220	3236	RB
3221	3291	RE
3221	3321	RE
3221	3384	RE
3222	3247	EU
3222	3387	NG
3222	3416	NG
3223	3241	AA
3223	3322	AA
3223	3366	AA
3224	3288	ME
3224	3376	ME
3224	3446	ME
3225	3228	RB
3225	3457	CF
3225	3477	CF
3226	3246	SP
3226	3251	SP
3226	3254	SP
3227	3161	AD
3227	3357	AD
3227	3456	AD
3228	3234	RB
3228	3236	RB
3228	3256	RB
3229	3268	CU
3229	3275	CU
3229	3281	CU
3230	3008	BC
3230	3336	BC
3230	3430	BC
3231	3240	RL
3231	3250	RL
3231	3276	RL
3232	3267	AR
3232	3307	WT
3232	3406	MT
3233	3239	BD
3233	3244	BD
3233	3252	BD
3234	3236	RB
3234	3256	RB
3234	3271	RB
3235	3290	EI
3235	3300	EI
3235	3304	EI
3236	3256	RB
3236	3271	RB
3236	3289	RB
3237	3278	OO
3237	3312	OO
3237	3372	OO
3238	3098	AM
3238	3241	AA
3238	3266	AT
3239	3244	BD
3239	3252	BD
3239	3273	BD
3240	3250	RL
3240	3276	RL
3240	3318	RL
3241	3322	AA
3241	3366	AA
3241	3422	AA
3242	3004	CR
3242	3262	OS
3242	3282	PH
3243	3297	MG
3243	3306	MG
3243	3391	MG
3244	3252	BD
3244	3273	BD
3244	3279	BD
3245	3106	AE
3245	3171	AE
3245	3248	BS
3246	3251	SP
3246	3254	SP
3246	3255	SP
3247	3277	EU
3247	3308	EU
3247	3332	EU
3248	3398	BS
3248	3419	BS
3248	3448	BS
3249	3274	RT
3249	3403	RT
3249	3421	RT
3250	3276	RL
3250	3318	RL
3250	3346	RL
3251	3254	SP
3251	3255	SP
3251	3264	SP
3252	3273	BD
3252	3279	BD
3252	3293	BD
3253	3045	PR
3253	3260	RS
3253	3261	DD
3254	3255	SP
3254	3264	SP
3254	3265	SP
3255	3264	SP
3255	3265	SP
3255	3270	SP
3256	3271	RB
3256	3289	RB
3256	3301	RB
3257	3218	OW
3257	3333	OW
3257	3352	OW
3258	3138	CX
3258	3283	CX
3258	3373	CX
3259	3263	HF
3259	3341	HF
3259	3451	HF
3260	3310	RS
3260	3315	RS
3260	3356	RS
3261	3268	CU
3261	3274	RT
3261	3275	CU
3262	3282	PH
3262	3302	PH
3262	3327	FP
3263	3259	HF
3263	3341	HF
3263	3451	HF
3264	3265	SP
3264	3270	SP
3264	3299	SP
3265	3270	SP
3265	3299	SP
3265	3305	SP
3266	3322	AA
3266	3337	PG
3266	3353	AV
3267	3307	WT
3267	3316	AC
3267	3406	MT
3268	3275	CU
3268	3281	CU
3268	3390	CU
3269	3303	CE
3269	3324	CE
3269	3349	CE
3270	3299	SP
3270	3305	SP
3270	3330	SP
3271	3289	RB
3271	3301	RB
3271	3335	RB
3272	3153	CV
3272	3283	CX
3272	3297	MG
3273	3279	BD
3273	3293	BD
3273	3298	BD
3274	3249	RT
3274	3403	RT
3274	3421	RT
3275	3281	CU
3275	3390	CU
3275	3455	CU
3276	3318	RL
3276	3346	RL
3276	3438	RL
3277	3308	EU
3277	3332	EU
3277	3362	EU
3278	3312	OO
3278	3372	OO
3278	3386	OO
3279	3293	BD
3279	3298	BD
3279	3309	BD
3280	3284	SM
3280	3319	SM
3280	3320	SM
3281	3390	CU
3281	3455	CU
3281	3498	CU
3282	3302	PH
3282	3347	PH
3282	3432	PH
3283	3138	CX
3283	3258	CX
3283	3373	CX
3284	3319	SM
3284	3320	SM
3284	3344	SM
3285	3174	CH
3285	3325	CH
3285	3464	CH
3286	3196	CK
3286	3331	IS
3286	3417	CK
3287	3002	CO
3287	3142	CO
3287	3427	CO
3288	3376	ME
3288	3446	ME
3288	3497	ME
3289	3301	RB
3289	3335	RB
3289	3339	RB
3290	3300	EI
3290	3304	EI
3290	3340	EI
3291	3321	RE
3291	3384	RE
3291	3458	RE
3292	3005	OI
3292	3312	OO
3292	3487	OI
3293	3298	BD
3293	3309	BD
3293	3313	BD
3294	3296	SB
3294	3392	SB
3294	3402	SB
3295	3016	OE
3295	3092	OE
3295	3299	SP
3296	3392	SB
3296	3402	SB
3296	3461	SB
3297	3306	MG
3297	3391	MG
3297	3436	MG
3298	3309	BD
3298	3313	BD
3298	3317	BD
3299	3305	SP
3299	3330	SP
3299	3355	SP
3300	3304	EI
3300	3340	EI
3300	3345	EI
3301	3335	RB
3301	3339	RB
3301	3342	RB
3302	3282	PH
3302	3347	PH
3302	3432	PH
3303	3324	CE
3303	3349	CE
3303	3360	CE
3304	3340	EI
3304	3345	EI
3304	3364	EI
3305	3330	SP
3305	3355	SP
3305	3370	SP
3306	3297	MG
3306	3391	MG
3306	3436	MG
3307	3077	WT
3307	3117	WT
3307	3316	AC
3308	3277	EU
3308	3332	EU
3308	3362	EU
3309	3313	BD
3309	3317	BD
3309	3328	BD
3310	3315	RS
3310	3356	RS
3310	3469	RS
3311	3369	CS
3311	3385	CS
3311	3395	CS
3312	3372	OO
3312	3386	OO
3312	3401	OO
3313	3317	BD
3313	3328	BD
3313	3334	BD
3314	3393	GR
3314	3411	GR
3314	3434	GR
3315	3310	RS
3315	3356	RS
3315	3469	RS
3316	3267	AR
3316	3307	WT
3316	3406	MT
3317	3328	BD
3317	3334	BD
3317	3338	BD
3318	3346	RL
3318	3438	RL
3318	3443	RL
3319	3320	SM
3319	3344	SM
3319	3405	SM
3320	3344	SM
3320	3405	SM
3320	3420	SM
3321	3384	RE
3321	3458	RE
3321	3479	RE
3322	3366	AA
3322	3422	AA
3322	3482	AA
3323	3156	MS
3323	3382	MS
3323	3388	MS
3324	3349	CE
3324	3360	CE
3324	3440	CE
3325	3174	CH
3325	3285	CH
3325	3464	CH
3326	3181	PP
3326	3472	PP
3326	3478	PP
3327	3132	FP
3327	3151	FP
3327	3371	FP
3328	3334	BD
3328	3338	BD
3328	3351	BD
3329	3053	IP
3329	3079	IP
3329	3343	IP
3330	3355	SP
3330	3370	SP
3330	3375	SP
3331	3048	IS
3331	3417	CK
3331	3433	CM
3332	3277	EU
3332	3308	EU
3332	3362	EU
3333	3218	OW
3333	3257	OW
3333	3352	OW
3334	3338	BD
3334	3351	BD
3334	3361	BD
3335	3339	RB
3335	3342	RB
3335	3348	RB
3336	3008	BC
3336	3230	BC
3336	3430	BC
3337	3353	AV
3337	3366	AA
3337	3437	PG
3338	3351	BD
3338	3361	BD
3338	3423	BD
3339	3342	RB
3339	3348	RB
3339	3354	RB
3340	3345	EI
3340	3364	EI
3340	3399	EI
3341	3259	HF
3341	3263	HF
3341	3451	HF
3342	3348	RB
3342	3354	RB
3342	3368	RB
3343	3053	IP
3343	3079	IP
3343	3329	IP
3344	3405	SM
3344	3420	SM
3344	3439	SM
3345	3364	EI
3345	3399	EI
3345	3465	EI
3346	3438	RL
3346	3443	RL
3346	3459	RL
3347	3282	PH
3347	3302	PH
3347	3432	PH
3348	3354	RB
3348	3368	RB
3348	3397	RB
3349	3360	CE
3349	3440	CE
3349	3475	CE
3350	3359	ST
3350	3396	ST
3350	3415	ST
3351	3361	BD
3351	3423	BD
3351	3426	BD
3352	3218	OW
3352	3257	OW
3352	3333	OW
3353	3052	AV
3353	3366	AA
3353	3453	AV
3354	3368	RB
3354	3397	RB
3354	3408	RB
3355	3370	SP
3355	3375	SP
3355	3379	SP
3356	3310	RS
3356	3315	RS
3356	3469	RS
3357	3161	AD
3357	3227	AD
3357	3456	AD
3358	3363	IV
3358	3368	RB
3358	3374	IV
3359	3350	ST
3359	3396	ST
3359	3415	ST
3360	3440	CE
3360	3475	CE
3360	3496	CE
3361	3423	BD
3361	3426	BD
3361	3483	BD
3362	3277	EU
3362	3308	EU
3362	3332	EU
3363	3374	IV
3363	3377	IV
3363	3389	IV
3364	3399	EI
3364	3465	EI
3364	3494	EI
3365	3148	CD
3365	3369	CS
3365	3489	CD
3366	3322	AA
3366	3422	AA
3366	3482	AA
3367	3027	BN
3367	3217	BN
3367	3452	BN
3368	3397	RB
3368	3408	RB
3368	3412	RB
3369	3385	CS
3369	3395	CS
3369	3413	CS
3370	3375	SP
3370	3379	SP
3370	3380	SP
3371	3132	FP
3371	3151	FP
3371	3327	FP
3372	3312	OO
3372	3386	OO
3372	3401	OO
3373	3138	CX
3373	3258	CX
3373	3283	CX
3374	3377	IV
3374	3389	IV
3374	3428	IV
3375	3379	SP
3375	3380	SP
3375	3410	SP
3376	3288	ME
3376	3446	ME
3376	3497	ME
3377	3374	IV
3377	3389	IV
3377	3428	IV
3378	3210	CP
3378	3400	CP
3378	3470	CP
3379	3380	SP
3379	3410	SP
3379	3414	SP
3380	3410	SP
3380	3414	SP
3380	3444	SP
3381	3391	MG
3381	3436	MG
3381	3456	AD
3382	3156	MS
3382	3323	MS
3382	3388	MS
3383	3076	CG
3383	3394	CG
3383	3462	CG
3384	3321	RE
3384	3458	RE
3384	3479	RE
3385	3395	CS
3385	3413	CS
3385	3425	CS
3386	3312	OO
3386	3372	OO
3386	3401	OO
3387	3222	NG
3387	3362	EU
3387	3416	NG
3388	3156	MS
3388	3323	MS
3388	3382	MS
3389	3374	IV
3389	3377	IV
3389	3428	IV
3390	3281	CU
3390	3455	CU
3390	3498	CU
3391	3297	MG
3391	3306	MG
3391	3436	MG
3392	3402	SB
3392	3461	SB
3392	3491	SB
3393	3314	GR
3393	3411	GR
3393	3434	GR
3394	3076	CG
3394	3383	CG
3394	3462	CG
3395	3413	CS
3395	3425	CS
3395	3460	CS
3396	3350	ST
3396	3359	ST
3396	3415	ST
3397	3408	RB
3397	3412	RB
3397	3418	RB
3398	3419	BS
3398	3448	BS
3398	3486	BS
3399	3465	EI
3399	3494	EI
3399	3495	EI
3400	3210	CP
3400	3378	CP
3400	3470	CP
3401	3312	OO
3401	3372	OO
3401	3386	OO
3402	3392	SB
3402	3461	SB
3402	3491	SB
3403	3249	RT
3403	3274	RT
3403	3421	RT
3404	3409	CT
3404	3411	GR
3404	3419	BS
3405	3420	SM
3405	3439	SM
3405	3450	SM
3406	3232	MT
3406	3307	WT
3406	3316	AC
3407	3154	AP
3407	3182	AP
3407	3492	AP
3408	3412	RB
3408	3418	RB
3408	3424	RB
3409	3404	CT
3409	3411	GR
3409	3419	BS
3410	3414	SP
3410	3444	SP
3410	3445	SP
3411	3314	GR
3411	3393	GR
3411	3434	GR
3412	3418	RB
3412	3424	RB
3412	3431	RB
3413	3425	CS
3413	3460	CS
3413	3463	CS
3414	3444	SP
3414	3445	SP
3414	3474	SP
3415	3350	ST
3415	3359	ST
3415	3396	ST
3416	3222	NG
3416	3362	EU
3416	3387	NG
3417	3196	CK
3417	3286	CK
3417	3433	CM
3418	3424	RB
3418	3431	RB
3418	3447	RB
3419	3398	BS
3419	3448	BS
3419	3486	BS
3420	3439	SM
3420	3450	SM
3420	3485	SM
3421	3249	RT
3421	3274	RT
3421	3403	RT
3422	3322	AA
3422	3366	AA
3422	3482	AA
3423	3426	BD
3423	3483	BD
3423	3488	BD
3424	3431	RB
3424	3447	RB
3424	3471	RB
3425	3460	CS
3425	3463	CS
3425	3490	CS
3426	3423	BD
3426	3483	BD
3426	3488	BD
3427	3002	CO
3427	3142	CO
3427	3287	CO
3428	3374	IV
3428	3377	IV
3428	3389	IV
3429	3431	RB
3429	3442	IL
3429	3454	IL
3430	3008	BC
3430	3230	BC
3430	3336	BC
3431	3447	RB
3431	3471	RB
3431	3481	RB
3432	3282	PH
3432	3302	PH
3432	3347	PH
3433	3206	CM
3433	3216	CM
3433	3441	CM
3434	3314	GR
3434	3393	GR
3434	3411	GR
3435	3438	RL
3435	3443	RL
3435	3449	WM
3436	3297	MG
3436	3306	MG
3436	3391	MG
3437	3337	PG
3437	3453	AV
3437	3467	RP
3438	3346	RL
3438	3443	RL
3438	3459	RL
3439	3420	SM
3439	3450	SM
3439	3485	SM
3440	3360	CE
3440	3475	CE
3440	3496	CE
3441	3206	CM
3441	3216	CM
3441	3433	CM
3442	3429	IL
3442	3447	RB
3442	3454	IL
3443	3346	RL
3443	3438	RL
3443	3459	RL
3444	3445	SP
3444	3474	SP
3444	3480	SP
3445	3474	SP
3445	3480	SP
3445	3493	SP
3446	3288	ME
3446	3376	ME
3446	3497	ME
3447	3431	RB
3447	3471	RB
3447	3481	RB
3448	3398	BS
3448	3419	BS
3448	3486	BS
3449	3435	WM
3449	3455	CU
3449	3458	RE
3450	3420	SM
3450	3439	SM
3450	3485	SM
3451	3259	HF
3451	3263	HF
3451	3341	HF
3452	3027	BN
3452	3217	BN
3452	3367	BN
3453	3052	AV
3453	3353	AV
3453	3467	RP
3454	3429	IL
3454	3442	IL
3454	3457	CF
3455	3281	CU
3455	3390	CU
3455	3498	CU
3456	3161	AD
3456	3227	AD
3456	3357	AD
3457	3225	CF
3457	3461	SB
3457	3477	CF
3458	3321	RE
3458	3384	RE
3458	3479	RE
3459	3346	RL
3459	3438	RL
3459	3443	RL
3460	3425	CS
3460	3463	CS
3460	3490	CS
3461	3392	SB
3461	3402	SB
3461	3491	SB
3462	3076	CG
3462	3383	CG
3462	3394	CG
3463	3425	CS
3463	3460	CS
3463	3490	CS
3464	3174	CH
3464	3285	CH
3464	3325	CH
3465	3494	EI
3465	3495	EI
3465	3499	EI
3466	3129	GS
3466	3433	CM
3466	3441	CM
3467	3139	RP
3467	3191	RP
3467	3482	AA
3468	3009	PS
3468	3469	RS
3468	3472	PP
3469	3310	RS
3469	3315	RS
3469	3356	RS
3470	3210	CP
3470	3378	CP
3470	3400	CP
3471	3431	RB
3471	3447	RB
3471	3481	RB
3472	3181	PP
3472	3326	PP
3472	3478	PP
3473	3073	CN
3473	3085	CN
3473	3474	SP
3474	3480	SP
3474	3493	SP
3474	3500	SP
3475	3360	CE
3475	3440	CE
3475	3496	CE
3476	3371	FP
3476	3432	PH
3476	3452	BN
3477	3225	CF
3477	3457	CF
3477	3481	RB
3478	3181	PP
3478	3326	PP
3478	3472	PP
3479	3321	RE
3479	3384	RE
3479	3458	RE
3480	3474	SP
3480	3493	SP
3480	3500	SP
3481	3431	RB
3481	3447	RB
3481	3471	RB
3482	3322	AA
3482	3366	AA
3482	3422	AA
3483	3423	BD
3483	3426	BD
3483	3488	BD
3484	3157	MP
3484	3486	BS
3484	3498	CU
3485	3420	SM
3485	3439	SM
3485	3450	SM
3486	3398	BS
3486	3419	BS
3486	3448	BS
3487	3005	OI
3487	3292	OI
3487	3401	OO
3488	3423	BD
3488	3426	BD
3488	3483	BD
3489	3148	CD
3489	3365	CD
3489	3490	CS
3490	3425	CS
3490	3460	CS
3490	3463	CS
3491	3392	SB
3491	3402	SB
3491	3461	SB
3492	3154	AP
3492	3182	AP
3492	3407	AP
3493	3474	SP
3493	3480	SP
3493	3500	SP
3494	3465	EI
3494	3495	EI
3494	3499	EI
3495	3465	EI
3495	3494	EI
3495	3499	EI
3496	3360	CE
3496	3440	CE
3496	3475	CE
3497	3288	ME
3497	3376	ME
3497	3446	ME
3498	3281	CU
3498	3390	CU
3498	3455	CU
3499	3465	EI
3499	3494	EI
3499	3495	EI
3500	3474	SP
3500	3480	SP
3500	3493	SP
3501	3521	RB
3501	3531	RB
3501	3574	RB
3502	3509	BD
3502	3517	BD
3502	3524	BD
3503	3525	RE
3503	3533	RE
3503	3544	RE
3504	3546	BS
3504	3559	BS
3504	3569	BS
3505	3540	EI
3505	3555	EI
3505	3575	EI
3506	3519	RL
3506	3669	MP
3506	3719	MP
3507	3587	OO
3507	3626	OO
3507	3758	OO
3508	3586	AA
3508	3678	AA
3508	3871	AA
3509	3517	BD
3509	3524	BD
3509	3532	BD
3510	3530	SP
3510	3548	SP
3510	3549	SP
3511	3518	SB
3511	3561	SB
3511	3580	SB
3512	3523	IS
3512	3536	CM
3512	3604	PA
3513	3520	CE
3513	3535	CE
3513	3564	CE
3514	3515	CS
3514	3516	CS
3514	3591	CS
3515	3516	CS
3515	3591	CS
3515	3631	CS
3516	3591	CS
3516	3631	CS
3516	3645	CS
3517	3524	BD
3517	3532	BD
3517	3538	BD
3518	3561	SB
3518	3580	SB
3518	3599	SB
3519	3571	RL
3519	3630	RL
3519	3761	RL
3520	3535	CE
3520	3564	CE
3520	3730	CE
3521	3531	RB
3521	3574	RB
3521	3584	RB
3522	3537	RP
3522	3552	RP
3522	3696	AP
3523	3536	CM
3523	3672	IS
3523	3762	IS
3524	3532	BD
3524	3538	BD
3524	3542	BD
3525	3533	RE
3525	3544	RE
3525	3589	RE
3526	3556	EU
3526	3676	EU
3526	3691	EU
3527	3547	OW
3527	3567	OW
3527	3661	OW
3528	3529	BC
3528	3533	RE
3528	3958	DD
3529	3624	BC
3529	3699	BC
3529	3840	BC
3530	3548	SP
3530	3549	SP
3530	3550	SP
3531	3574	RB
3531	3584	RB
3531	3588	RB
3532	3538	BD
3532	3542	BD
3532	3553	BD
3533	3544	RE
3533	3589	RE
3533	3595	RE
3534	3539	PP
3534	3543	SC
3534	3544	RE
3535	3564	CE
3535	3730	CE
3535	3815	CE
3536	3697	CM
3536	3722	CM
3536	3752	CM
3537	3552	RP
3537	3568	RP
3537	3801	RP
3538	3542	BD
3538	3553	BD
3538	3557	BD
3539	3563	PP
3539	3685	PP
3539	3690	PP
3540	3555	EI
3540	3575	EI
3540	3585	EI
3541	3664	IV
3541	3715	IV
3541	3934	IV
3542	3553	BD
3542	3557	BD
3542	3562	BD
3543	3544	RE
3543	3590	SC
3543	3731	SC
3544	3589	RE
3544	3595	RE
3544	3688	RE
3545	3566	ST
3545	3810	ST
3545	3819	ST
3546	3559	BS
3546	3569	BS
3546	3570	BS
3547	3567	OW
3547	3661	OW
3547	3742	OW
3548	3549	SP
3548	3550	SP
3548	3640	SP
3549	3550	SP
3549	3640	SP
3549	3644	SP
3550	3640	SP
3550	3644	SP
3550	3646	SP
3551	3629	CF
3551	3650	CF
3551	3792	CF
3552	3537	RP
3552	3568	RP
3552	3801	RP
3553	3557	BD
3553	3562	BD
3553	3579	BD
3554	3616	CN
3554	3771	CN
3554	3823	CN
3555	3575	EI
3555	3585	EI
3555	3656	EI
3556	3676	EU
3556	3691	EU
3556	3706	EU
3557	3562	BD
3557	3579	BD
3557	3583	BD
3558	3658	IL
3558	3717	IL
3558	3970	IL
3559	3569	BS
3559	3570	BS
3559	3704	BS
3560	3740	CP
3560	3760	CP
3560	3805	CP
3561	3580	SB
3561	3599	SB
3561	3623	SB
3562	3579	BD
3562	3583	BD
3562	3597	BD
3563	3685	PP
3563	3690	PP
3563	3851	PP
3564	3730	CE
3564	3815	CE
3564	3834	CE
3565	3681	CH
3565	3827	CH
3565	3829	CH
3566	3810	ST
3566	3819	ST
3566	3865	ST
3567	3661	OW
3567	3742	OW
3567	3776	OW
3568	3537	RP
3568	3552	RP
3568	3801	RP
3569	3570	BS
3569	3704	BS
3569	3705	BS
3570	3704	BS
3570	3705	BS
3570	3725	BS
3571	3630	RL
3571	3761	RL
3571	3826	RL
3572	3575	EI
3572	3712	CO
3572	3857	CO
3573	3612	HF
3573	3619	HF
3573	3702	HF
3574	3584	RB
3574	3588	RB
3574	3594	RB
3575	3585	EI
3575	3656	EI
3575	3764	EI
3576	3596	SM
3576	3611	SM
3576	3621	SM
3577	3603	CV
3577	3632	CV
3577	3997	CV
3578	3586	AA
3578	3766	FO
3578	3963	FO
3579	3583	BD
3579	3597	BD
3579	3605	BD
3580	3599	SB
3580	3623	SB
3580	3698	SB
3581	3768	RT
3581	3804	RT
3581	3841	RT
3582	3607	BN
3582	3627	FP
3582	3647	FP
3583	3597	BD
3583	3605	BD
3583	3633	BD
3584	3588	RB
3584	3594	RB
3584	3598	RB
3585	3656	EI
3585	3764	EI
3585	3794	EI
3586	3678	AA
3586	3871	AA
3586	3891	AA
3587	3626	OO
3587	3758	OO
3587	3952	OO
3588	3594	RB
3588	3598	RB
3588	3608	RB
3589	3595	RE
3589	3688	RE
3589	3689	RE
3590	3543	SC
3590	3595	RE
3590	3731	SC
3591	3631	CS
3591	3645	CS
3591	3675	CS
3592	3648	MG
3592	3662	MG
3592	3707	MG
3593	3628	ME
3593	3638	ME
3593	3666	ME
3594	3598	RB
3594	3608	RB
3594	3613	RB
3595	3688	RE
3595	3689	RE
3595	3729	RE
3596	3611	SM
3596	3621	SM
3596	3660	SM
3597	3605	BD
3597	3633	BD
3597	3649	BD
3598	3608	RB
3598	3613	RB
3598	3642	RB
3599	3623	SB
3599	3698	SB
3599	3726	SB
3600	3775	GR
3600	3799	GR
3600	3839	GR
3601	3665	PS
3601	3700	PS
3601	3822	PS
3602	3622	OI
3602	3626	OO
3602	3912	OI
3603	3577	CV
3603	3632	CV
3603	3997	CV
3604	3606	PA
3604	3737	PA
3604	3778	PA
3605	3633	BD
3605	3649	BD
3605	3651	BD
3606	3737	PA
3606	3778	PA
3606	3937	PA
3607	3582	BN
3607	3627	FP
3607	3647	FP
3608	3613	RB
3608	3642	RB
3608	3654	RB
3609	3613	RB
3609	3643	MS
3609	3924	MS
3610	3659	CU
3610	3674	CU
3610	3680	CU
3611	3621	SM
3611	3660	SM
3611	3770	SM
3612	3619	HF
3612	3702	HF
3612	3797	HF
3613	3642	RB
3613	3654	RB
3613	3668	RB
3614	3615	AE
3614	3624	BC
3614	3625	TH
3615	3624	BC
3615	3625	TH
3615	3641	AE
3616	3771	CN
3616	3823	CN
3616	3880	CN
3617	3652	WT
3617	3692	WT
3617	3767	WT
3618	3632	CV
3618	3648	MG
3618	3953	CA
3619	3702	HF
3619	3797	HF
3619	3821	HF
3620	3634	IP
3620	3639	IP
3620	3709	IP
3621	3660	SM
3621	3770	SM
3621	3833	SM
3622	3602	OI
3622	3626	OO
3622	3912	OI
3623	3698	SB
3623	3726	SB
3623	3779	SB
3624	3699	BC
3624	3840	BC
3624	3881	BC
3625	3630	RL
3625	3635	RN
3625	3846	TH
3626	3758	OO
3626	3952	OO
3626	3972	OO
3627	3647	FP
3627	3757	FP
3627	3786	FP
3628	3638	ME
3628	3666	ME
3628	3671	ME
3629	3650	CF
3629	3792	CF
3629	3965	CF
3630	3761	RL
3630	3826	RL
3630	3987	RL
3631	3645	CS
3631	3675	CS
3631	3701	CS
3632	3577	CV
3632	3603	CV
3632	3997	CV
3633	3649	BD
3633	3651	BD
3633	3708	BD
3634	3639	IP
3634	3709	IP
3634	3809	IP
3635	3710	RN
3635	3718	RN
3635	3800	RN
3636	3670	RS
3636	3745	RS
3636	3789	RS
3637	3653	AT
